pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
200,205,185,187,195,196,201,200,203,198,163,172,170,172,179,178,200,184,136,140,140,160,180,168,199,192,153,117,121,162,194,197,192,189,158,117,129,175,200,205,195,192,151,134,149,190,195,196,201,196,160,143,158,188,194,187,197,198,168,155,164,180,189,191,4
210,212,212,212,214,215,214,210,209,213,215,201,187,197,208,209,204,209,206,170,138,149,198,208,207,210,194,147,117,147,201,206,207,213,187,130,127,168,199,203,205,209,193,148,132,165,201,205,201,205,202,182,165,181,202,202,198,203,206,205,202,204,201,197,4
193,194,203,206,210,210,209,197,194,193,197,205,211,212,207,197,188,190,174,193,205,213,209,200,188,185,153,171,204,209,208,202,189,190,157,167,206,210,204,200,184,197,169,171,204,210,204,198,179,194,191,191,205,203,201,195,182,187,194,195,201,199,196,190,4
194,205,206,209,213,211,206,201,182,196,203,209,212,211,208,201,153,152,144,159,186,199,204,195,131,133,127,129,147,161,173,187,150,138,129,128,136,152,169,186,179,179,167,163,168,182,196,194,191,198,201,203,196,183,199,190,192,194,201,205,203,197,198,188,4
183,184,184,169,148,153,169,172,182,185,181,144,123,125,150,165,182,190,176,117,107,119,145,158,180,186,176,132,101,122,150,166,181,182,182,135,90,115,158,169,179,179,182,133,86,109,158,166,177,178,185,144,104,117,159,161,176,181,182,166,137,136,162,160,4
190,194,197,197,199,198,190,185,195,194,195,195,193,196,192,185,195,196,197,196,190,194,191,185,192,193,195,161,176,192,189,185,190,196,184,102,134,195,188,186,190,197,181,111,133,193,188,183,187,191,184,168,176,186,184,180,184,184,183,188,188,184,179,177,4
186,184,184,175,176,175,177,176,185,179,144,140,141,152,173,171,178,157,117,122,121,125,150,171,170,130,116,115,114,121,141,169,153,119,112,117,120,122,154,175,147,120,105,116,118,134,168,176,150,136,106,105,121,146,170,169,162,152,125,126,149,159,172,168,4
168,161,145,152,145,161,169,167,159,154,132,128,134,143,160,158,153,135,127,119,119,122,145,159,149,134,128,118,112,118,131,142,157,141,127,118,110,122,123,131,150,125,132,120,109,112,131,132,146,125,131,126,107,107,133,137,150,138,128,120,110,110,130,138,4
174,181,182,169,184,181,171,163,176,183,178,176,174,133,160,179,178,177,173,188,136,49,138,172,181,176,167,180,111,62,152,173,182,177,182,187,147,140,167,170,181,180,189,191,185,173,177,175,178,185,191,182,172,178,180,174,179,177,183,172,174,181,183,177,4
150,148,150,114,102,121,154,167,158,157,130,105,100,88,114,165,160,145,108,107,104,98,102,156,158,138,109,98,98,97,114,158,159,123,91,92,100,96,134,150,154,116,74,94,96,103,142,151,150,142,81,90,101,126,150,157,155,157,106,109,150,149,152,150,4
161,166,165,162,170,165,169,151,160,163,134,118,140,165,160,154,158,139,106,82,110,162,167,162,154,124,90,65,81,144,166,163,156,123,78,48,64,130,173,165,153,136,105,83,83,138,173,168,153,140,134,135,125,149,165,157,153,152,159,158,154,162,159,144,4
178,186,189,187,187,187,180,178,172,183,188,188,185,187,183,179,172,181,187,188,185,187,184,180,174,179,180,179,178,184,184,183,167,163,128,133,174,182,177,177,167,152,83,94,161,176,172,168,163,159,112,116,162,174,168,162,158,163,160,165,172,168,162,156,4
161,162,138,122,156,172,164,174,158,106,72,77,103,175,167,169,145,73,67,88,89,149,183,167,132,69,75,96,84,116,181,171,117,71,78,84,76,126,176,171,140,82,60,67,68,145,180,166,155,100,74,70,81,148,178,171,156,156,137,127,136,153,164,165,4
158,155,166,172,171,166,164,159,159,152,156,162,165,163,160,158,145,122,123,120,140,154,144,147,124,84,86,83,106,144,145,141,128,93,83,83,101,139,152,149,133,99,76,75,97,139,151,143,129,114,84,78,105,140,139,128,127,135,130,126,137,137,131,126,4
164,166,159,155,144,146,144,149,169,161,160,146,148,149,144,142,168,163,156,145,158,150,143,137,160,137,114,143,151,146,147,146,148,102,64,123,158,156,145,146,150,90,58,119,158,155,138,124,150,125,104,145,152,146,128,118,148,145,146,150,148,150,135,121,4
181,185,184,180,186,193,195,190,179,177,161,152,166,188,194,190,179,163,138,148,152,180,192,193,170,156,155,152,162,180,191,192,168,161,147,148,170,188,191,187,172,174,169,171,183,191,190,186,175,182,189,188,190,189,190,184,173,182,186,187,188,187,183,179,4
193,194,194,190,195,203,197,196,188,192,177,144,161,198,196,193,189,184,143,90,92,167,201,198,190,178,110,78,62,135,197,194,190,176,99,78,70,138,195,188,188,187,122,68,72,142,192,187,178,189,136,54,75,145,187,187,177,184,160,106,125,171,188,185,4
204,208,202,177,165,171,196,192,202,194,175,139,119,126,152,173,181,154,137,109,100,92,115,154,179,144,117,91,72,83,101,131,188,162,128,98,86,82,110,145,192,189,153,119,130,124,138,182,195,200,194,181,182,189,190,194,196,199,199,197,197,188,194,195,4
180,182,180,180,167,168,158,163,177,168,113,116,113,117,164,175,173,133,67,60,54,59,129,183,168,141,88,62,47,60,136,184,167,149,106,54,32,99,160,167,151,156,105,51,38,93,156,167,160,172,140,82,69,74,156,176,171,171,177,165,148,143,177,176,4
183,191,201,196,196,201,202,198,187,183,187,193,193,198,200,196,180,183,177,159,143,144,169,192,182,184,175,117,77,81,136,192,185,188,151,78,57,72,139,188,175,181,118,69,61,60,127,168,177,186,153,119,81,91,145,165,178,181,182,175,159,172,182,173,4
181,190,195,195,195,192,192,187,182,187,187,188,192,194,191,189,185,193,182,158,165,184,191,188,184,194,191,144,123,149,179,185,182,192,197,181,141,114,152,184,181,190,196,206,181,150,173,188,178,185,195,198,194,193,192,190,174,185,193,188,190,196,194,185,4
172,178,184,187,185,180,178,164,182,182,178,181,186,183,181,165,167,179,185,179,173,176,166,166,167,164,171,159,137,176,174,173,176,177,161,119,90,142,159,160,170,178,162,107,61,138,159,152,157,162,168,140,96,154,172,164,154,159,160,153,147,155,161,161,4
177,186,197,191,189,196,203,202,174,177,172,165,178,190,198,199,182,181,160,131,121,124,161,198,186,180,167,108,81,87,130,183,172,178,130,74,62,79,137,178,180,182,119,85,73,64,128,173,183,189,160,138,96,88,140,181,179,189,189,183,158,154,177,181,4
180,169,152,125,154,177,173,170,165,165,112,79,97,141,172,174,169,136,86,97,91,107,155,172,172,111,83,105,95,104,148,166,171,143,86,93,88,121,158,169,168,172,139,97,98,144,160,172,173,169,166,156,148,164,159,161,165,174,177,176,167,167,166,157,4
207,208,209,214,213,215,209,204,203,206,207,203,212,212,204,201,199,164,96,79,168,210,206,203,185,59,18,21,121,210,207,205,187,62,20,24,113,209,206,203,200,137,35,50,160,209,200,200,196,189,160,176,208,207,202,198,196,196,202,204,209,203,195,191,4
158,160,168,165,169,173,184,192,160,165,141,127,160,164,179,190,164,166,108,69,123,165,180,185,169,163,119,82,96,155,177,183,165,172,138,95,99,158,178,183,162,177,148,86,127,169,175,180,163,174,170,143,169,177,173,175,167,170,176,177,172,175,179,172,4
175,163,155,154,166,169,167,174,164,149,139,142,159,164,158,164,155,142,131,155,164,155,149,152,151,143,134,152,170,152,149,153,141,145,142,154,163,152,140,149,142,138,143,155,160,142,137,156,154,151,155,154,162,155,157,167,167,168,163,157,165,168,167,167,4
135,154,144,121,151,162,161,155,140,148,109,71,118,162,153,150,146,138,85,46,100,158,147,142,140,138,91,56,118,157,153,146,141,145,130,109,141,150,139,134,142,150,147,155,154,149,136,129,140,145,144,151,149,150,131,111,143,146,144,142,138,143,124,111,4
158,154,149,158,148,132,120,116,157,152,127,124,149,128,111,114,157,160,96,64,124,137,116,112,163,138,68,46,91,135,115,106,165,141,71,39,91,132,125,104,160,160,117,63,103,138,128,105,150,156,143,110,120,132,123,105,146,149,145,145,135,128,111,112,4
171,151,151,160,157,152,148,157,155,147,125,100,102,147,165,155,171,164,138,72,43,83,155,146,176,158,160,113,99,136,154,148,164,155,168,153,156,170,158,149,152,156,153,170,173,162,171,163,154,141,172,183,171,163,165,169,133,151,175,157,161,178,159,155,4
139,141,146,146,141,142,140,129,141,144,144,145,147,141,140,131,137,141,140,145,145,137,136,127,137,135,134,130,137,140,135,130,135,138,96,48,86,144,138,130,129,130,61,21,85,136,132,127,127,124,81,83,128,127,126,117,125,120,117,123,126,117,111,101,4
159,156,167,172,175,160,163,162,164,161,167,172,170,165,163,158,163,147,145,161,172,171,165,161,156,106,72,131,171,166,164,164,146,90,54,116,170,164,168,158,149,114,95,152,173,165,169,155,156,154,149,168,172,166,166,153,155,166,158,164,166,163,165,153,4
145,148,152,138,110,128,141,136,141,148,143,97,66,113,137,139,132,144,124,71,58,81,133,133,136,142,131,81,68,79,128,133,138,149,143,92,71,91,131,138,140,145,151,122,94,122,143,145,138,145,145,128,140,140,140,143,134,142,133,97,137,142,141,137,4
131,147,156,162,171,180,174,164,127,144,137,130,146,174,175,167,135,138,114,111,127,157,175,172,141,122,116,111,118,150,171,172,138,129,128,125,123,141,168,170,135,128,131,129,126,150,164,163,137,135,133,136,141,161,169,163,141,145,148,149,155,159,161,160,4
150,150,151,153,153,152,155,150,152,149,152,152,151,143,145,149,154,154,149,142,126,126,140,149,153,152,146,100,59,64,99,146,147,151,147,74,49,47,63,133,144,152,145,79,47,47,67,129,143,149,151,132,98,85,109,144,141,148,154,154,149,141,145,145,4
147,150,160,163,155,155,159,149,145,140,138,145,153,154,154,149,150,144,124,108,137,147,152,151,154,151,122,69,123,107,126,162,137,143,103,45,102,109,127,155,127,134,127,81,116,155,148,149,132,137,144,141,145,150,148,149,143,145,142,152,153,151,147,144,4
207,207,207,191,154,159,194,201,205,206,193,143,97,98,170,202,202,204,150,97,92,95,145,199,200,189,121,88,94,97,144,198,197,157,95,92,89,100,167,197,197,140,83,94,95,136,191,198,195,137,92,95,117,181,198,199,194,161,119,115,157,194,198,198,4
148,145,150,154,151,144,140,146,141,144,116,107,127,136,136,133,148,130,81,78,84,112,142,133,150,121,72,70,74,109,135,136,147,104,62,74,76,95,133,135,133,121,83,77,79,114,139,137,137,139,130,108,117,139,145,141,139,144,146,134,142,145,143,137,4
137,140,133,119,143,142,135,123,142,130,89,84,114,145,137,131,136,117,68,72,96,139,139,129,132,120,63,66,98,135,136,129,138,139,77,62,88,123,135,123,139,140,106,65,72,129,128,118,137,134,134,101,95,134,123,112,133,133,136,133,133,132,125,115,4
146,146,142,150,151,142,138,141,144,147,148,149,150,149,143,137,142,133,130,143,153,149,145,140,136,103,86,96,127,145,144,141,126,92,90,88,82,117,141,141,137,112,96,85,86,122,142,138,144,141,133,122,127,141,144,138,138,144,148,147,148,147,143,143,4
139,148,152,156,156,140,145,154,153,156,153,128,125,142,143,146,143,150,112,67,70,117,152,149,141,119,66,61,71,116,151,151,144,112,70,66,95,145,152,149,144,134,117,121,142,154,154,145,144,148,151,152,154,151,153,147,140,143,152,147,145,148,151,151,4
167,170,167,170,171,174,168,167,164,164,159,160,168,171,168,166,156,142,115,123,155,166,170,165,136,102,93,94,120,164,169,162,128,90,83,79,101,161,167,160,141,115,91,100,140,165,163,163,158,149,131,148,168,166,164,164,159,159,162,166,166,165,163,164,4
142,137,136,142,136,131,131,135,135,104,115,144,137,134,131,137,131,80,70,126,140,140,133,136,136,84,56,119,138,142,137,134,140,124,103,122,134,139,138,136,138,149,136,133,135,130,133,140,144,149,138,133,137,133,132,134,144,146,140,135,136,139,134,136,4
200,198,192,193,202,203,202,198,197,181,158,157,173,187,190,188,186,161,130,104,122,168,191,189,179,155,113,87,117,162,193,193,190,166,143,109,117,165,193,190,192,190,172,150,149,176,194,194,194,198,196,184,188,195,197,196,192,197,200,200,198,197,197,195,4
194,195,197,204,205,202,198,197,191,195,195,198,201,199,195,193,188,188,187,187,190,194,193,182,185,188,148,101,112,174,189,175,184,181,92,36,45,161,184,185,180,180,153,94,109,186,187,179,181,185,189,179,183,187,186,180,177,182,191,195,188,177,179,176,4
140,143,152,153,145,149,160,149,134,142,159,153,152,165,162,151,143,142,155,159,147,152,160,152,145,143,149,156,97,121,156,144,143,144,153,150,61,79,152,142,149,149,153,151,78,70,151,148,141,153,157,144,135,127,153,144,134,142,155,147,147,155,152,139,4
193,195,198,198,201,200,196,191,193,189,161,150,161,190,191,187,165,138,108,92,95,134,168,175,112,86,79,89,77,74,85,111,86,78,87,77,69,74,66,66,72,82,89,81,76,69,75,111,84,75,82,73,64,77,123,158,139,110,117,117,121,147,172,175,4
183,190,187,186,184,182,180,173,182,185,165,159,171,180,180,174,184,178,108,71,113,160,177,173,183,175,96,49,78,145,179,174,181,182,143,99,116,166,179,174,181,184,175,154,151,175,183,173,178,183,183,182,179,182,179,173,174,174,177,182,184,184,178,173,4
181,185,187,189,189,185,179,173,180,183,186,187,187,187,180,176,176,183,187,187,184,185,181,178,176,181,179,160,158,172,180,180,180,175,147,127,133,147,172,175,179,177,159,127,122,129,157,173,174,178,157,129,118,133,161,171,169,174,173,161,150,165,170,173,4
184,185,186,184,183,183,174,173,181,183,156,127,159,180,183,181,180,137,71,51,81,169,188,184,168,74,43,54,62,162,187,182,170,87,51,51,86,172,179,179,177,143,69,77,121,174,177,176,176,174,148,160,171,177,177,174,178,179,178,182,180,177,175,174,4
181,187,183,185,194,192,184,179,181,172,143,144,185,183,183,181,182,147,94,105,165,186,184,181,181,159,108,104,164,192,187,174,175,180,165,159,181,193,189,175,174,183,184,188,191,189,182,173,176,183,186,189,192,190,181,169,179,181,185,188,184,183,180,167,4
177,182,184,177,174,174,177,171,175,179,168,150,149,151,169,170,174,174,144,118,111,117,154,167,170,167,125,108,109,104,135,164,168,170,120,100,106,101,132,163,164,164,131,91,96,108,140,161,164,164,153,110,95,84,119,159,164,164,164,151,126,113,140,154,4
168,174,174,170,168,173,169,162,171,174,173,167,121,125,174,169,168,168,173,158,66,52,156,176,163,169,166,163,87,61,153,171,167,169,157,156,155,140,166,166,168,168,160,162,164,158,167,166,162,166,169,165,159,162,170,163,155,164,169,165,158,163,164,160,4
181,182,185,188,186,188,193,188,179,178,170,159,174,178,186,188,178,161,122,101,112,169,187,188,175,121,72,63,57,138,190,185,173,108,60,47,52,115,175,182,173,103,59,55,55,86,163,182,177,145,90,85,74,128,180,178,171,175,165,162,157,176,183,180,4
169,172,179,177,175,170,171,169,168,174,166,147,143,160,176,171,171,163,125,122,83,119,145,163,173,164,120,122,100,111,113,164,174,174,171,141,131,149,161,169,170,172,177,178,176,180,177,171,175,174,178,180,177,180,176,168,173,175,178,175,177,177,175,167,4
178,176,168,167,176,181,185,179,181,156,132,123,130,172,182,179,185,174,123,117,112,154,182,176,183,182,135,101,105,156,182,175,182,183,162,130,121,150,177,176,182,186,183,175,176,172,179,178,180,183,186,182,184,184,181,175,177,182,185,180,182,180,178,169,4
202,200,208,214,205,206,203,194,201,205,205,209,207,205,204,196,198,205,208,207,207,205,205,199,195,204,200,172,175,204,203,194,198,206,196,131,117,182,202,191,196,199,200,136,98,173,199,189,194,195,198,168,140,183,196,183,190,187,193,189,181,190,193,188,4
211,198,179,194,213,215,214,206,210,195,171,161,192,218,216,205,207,187,173,145,173,215,210,207,204,179,156,157,192,212,209,210,205,190,182,190,210,216,212,208,209,212,214,215,214,212,215,208,212,214,215,216,212,210,214,206,210,212,208,217,216,209,214,209,4
179,186,191,196,196,194,189,180,178,185,192,192,195,189,188,183,172,152,163,189,194,193,192,186,151,90,124,192,196,195,189,182,143,79,144,197,197,193,188,182,162,136,174,195,194,195,190,180,177,182,187,192,193,190,185,180,177,182,185,188,189,186,182,179,4
174,178,180,184,170,174,177,172,169,171,168,176,168,170,175,169,167,150,138,165,174,175,174,170,164,140,135,168,185,184,176,174,167,157,153,173,186,181,174,172,169,167,167,176,180,180,174,168,166,167,172,176,174,176,170,167,166,168,171,174,171,170,167,164,4
185,185,183,187,184,189,186,184,183,185,177,153,164,192,189,183,179,184,159,123,148,184,189,187,177,185,165,133,152,184,190,186,179,179,180,163,183,195,186,179,176,178,182,183,189,191,180,176,172,174,182,186,186,189,182,175,170,173,181,183,181,181,180,172,4
183,186,188,192,192,193,194,190,181,183,185,178,180,189,189,186,178,182,159,107,129,178,187,186,180,182,110,66,99,176,189,187,179,182,118,61,117,186,189,189,180,184,172,134,168,188,189,188,181,185,187,188,182,188,191,188,179,182,182,180,186,190,188,185,4
184,188,190,191,192,192,187,180,182,186,184,184,184,189,186,176,183,177,175,177,170,159,164,169,179,174,162,156,145,121,136,167,176,172,157,141,133,126,136,166,174,170,159,152,145,156,166,170,172,177,167,156,147,156,169,167,169,174,180,171,164,166,166,163,4
168,166,163,175,173,174,182,175,165,155,145,161,176,176,179,173,163,142,117,134,174,179,181,180,164,132,96,116,165,181,181,179,167,133,85,114,164,178,181,175,166,138,104,128,171,176,179,171,165,151,121,138,169,173,173,166,160,162,146,155,166,165,167,161,4
195,204,203,210,208,201,198,189,195,203,204,196,197,201,197,190,194,204,200,130,127,184,201,190,196,205,186,119,100,144,196,193,195,200,186,132,118,149,192,188,188,192,194,181,179,187,193,185,189,194,196,197,197,191,193,185,186,193,194,197,197,190,190,181,4
141,148,149,146,134,131,139,145,145,142,141,140,134,134,136,142,149,147,146,131,126,125,125,132,155,154,138,118,96,113,136,142,157,155,131,111,116,138,152,156,150,152,142,120,121,136,150,146,147,154,151,143,136,142,144,140,148,160,161,166,158,148,145,148,4
159,155,141,153,162,165,157,158,150,133,129,148,158,167,162,168,144,132,116,123,158,174,175,175,148,138,95,100,156,183,175,172,144,134,95,84,151,179,170,165,145,131,96,109,166,172,168,163,147,136,117,137,164,171,168,162,141,141,141,152,166,172,170,160,4
155,161,161,165,169,163,165,164,158,163,162,163,169,165,164,159,158,160,159,166,167,166,163,151,157,160,140,107,157,168,159,144,155,160,147,84,140,166,163,153,154,161,163,154,151,154,162,157,155,158,160,162,162,162,160,159,151,154,158,160,162,162,159,155,4
175,150,130,138,137,141,143,139,170,148,131,132,140,137,139,139,161,143,142,137,138,136,137,138,149,140,142,142,140,143,141,142,152,144,137,135,129,130,142,143,146,139,134,132,128,130,147,152,143,131,140,139,138,145,158,166,157,143,144,147,143,150,170,171,4
187,189,195,196,194,189,185,179,187,186,188,193,191,184,183,176,182,181,180,184,187,186,184,177,178,164,136,140,166,186,183,179,175,145,86,93,133,176,182,176,168,126,85,87,116,171,176,172,168,135,113,118,127,166,170,168,168,163,159,164,167,167,166,164,4
191,199,200,201,196,195,192,189,193,198,200,201,196,195,193,191,194,194,198,190,180,180,186,186,191,192,187,164,148,150,167,178,187,191,176,144,135,133,151,167,185,189,164,130,140,140,148,169,185,188,172,158,147,147,162,168,181,185,181,173,167,168,174,171,4
195,200,201,171,178,198,205,199,193,199,201,124,118,191,205,198,194,202,177,82,81,173,207,206,195,197,146,85,86,150,206,206,199,199,133,67,79,140,207,206,194,202,157,73,86,153,203,200,190,202,196,143,126,187,204,197,197,202,202,188,184,206,207,197,4
183,165,147,133,138,145,155,153,174,152,132,129,139,134,131,146,153,128,115,115,120,121,129,153,142,117,119,118,115,115,120,147,136,120,129,124,117,119,123,129,131,119,129,120,115,118,123,137,142,124,124,119,119,126,143,163,131,122,127,123,121,123,155,180,4
191,193,188,191,196,197,194,198,193,182,149,150,165,165,197,200,185,166,94,77,115,159,200,201,185,162,99,64,117,184,202,200,186,161,94,83,145,199,204,199,188,175,139,143,182,197,198,201,194,193,192,191,199,199,200,202,197,201,201,199,196,194,195,199,4
165,170,169,172,176,174,179,179,171,172,166,159,164,146,157,178,173,173,157,114,116,88,113,170,178,178,159,111,89,93,130,168,182,184,163,113,93,109,144,170,168,180,175,139,109,136,165,185,160,163,167,157,138,163,188,188,167,166,169,169,166,173,179,177,4
168,175,182,178,178,170,169,163,165,176,141,142,184,165,159,162,166,173,108,103,179,170,160,160,172,167,104,116,175,173,166,168,171,163,116,150,177,172,173,169,165,168,161,173,181,178,176,162,169,169,167,174,181,176,165,164,165,165,169,159,161,161,160,164,4
172,181,180,179,185,189,189,190,176,181,137,113,168,190,190,193,181,179,146,70,119,192,190,188,183,179,161,103,134,192,192,190,178,179,178,179,191,190,192,189,173,181,185,189,191,191,191,182,173,181,182,187,191,192,188,178,174,180,181,184,190,190,182,175,4
180,182,179,178,187,194,193,189,184,186,179,159,169,188,192,191,185,188,160,96,107,164,198,195,181,186,147,75,90,158,201,195,182,189,155,79,88,174,199,194,186,191,157,96,118,187,196,196,183,186,179,141,161,196,196,192,177,187,191,190,192,198,199,194,4
183,188,190,190,192,194,197,196,182,184,185,187,193,192,194,196,181,178,166,174,188,195,199,199,175,139,97,115,162,181,197,197,177,117,78,103,105,140,196,199,180,141,77,85,82,112,191,199,181,169,107,84,98,129,191,199,187,185,172,156,166,186,196,198,4
164,170,175,178,182,180,179,172,162,174,181,179,182,181,178,176,169,178,171,142,160,176,180,176,175,177,128,84,96,137,172,171,184,170,104,93,70,100,170,173,186,176,123,99,79,117,179,179,181,188,173,140,127,169,182,184,182,189,189,181,178,180,177,178,4
174,170,158,153,159,176,177,176,173,159,128,127,136,161,177,177,173,144,106,109,111,135,167,176,167,140,107,108,113,122,158,178,165,144,118,91,101,123,156,177,169,163,124,108,105,118,157,177,169,174,152,142,121,123,169,175,167,172,173,171,162,161,173,175,4
184,185,186,193,189,183,183,186,183,184,169,161,178,192,192,184,181,171,120,88,145,195,198,189,181,154,77,62,118,192,196,190,180,156,81,78,126,190,194,192,175,177,140,129,162,182,193,193,178,183,175,175,175,176,188,190,181,183,182,182,185,186,184,184,4
182,175,185,184,172,188,192,186,182,175,189,172,125,142,178,183,188,189,193,168,111,98,159,190,193,198,184,160,133,101,153,191,191,198,168,145,137,110,165,190,189,196,171,140,149,152,184,187,190,191,170,133,164,192,188,185,187,189,183,170,182,192,191,184,4
174,180,182,185,183,180,179,170,177,176,165,177,185,181,176,172,178,162,145,161,184,182,177,173,180,146,88,122,171,182,179,172,176,149,42,81,151,176,177,173,170,169,81,37,109,173,171,167,174,176,155,117,88,167,173,165,171,172,171,172,162,168,170,162,4
175,177,182,179,175,174,170,163,179,176,177,183,176,172,169,160,177,180,180,168,164,175,168,165,175,180,185,117,60,124,170,166,176,177,183,116,29,86,169,167,177,179,180,164,109,137,170,161,174,177,175,174,176,176,166,159,172,176,175,174,170,170,163,157,4
184,180,170,159,133,118,126,124,171,141,120,106,106,114,106,97,137,88,77,98,106,97,86,92,106,71,77,105,116,106,109,112,101,62,70,95,116,126,126,136,96,76,81,98,121,130,140,163,137,117,122,138,156,161,170,177,169,168,170,172,180,186,183,176,4
187,187,174,144,127,148,161,164,184,180,155,100,87,110,139,154,181,173,119,71,86,87,121,147,175,158,95,74,100,79,103,143,166,133,75,70,87,91,124,153,151,112,89,69,77,113,153,162,156,124,110,104,115,138,163,168,163,145,134,152,161,165,169,169,4
181,175,178,162,156,175,186,183,167,146,130,116,132,143,163,180,140,102,106,108,100,105,129,163,116,96,122,139,113,90,112,143,117,107,127,132,112,98,104,149,131,111,122,125,114,102,129,175,166,127,119,123,122,130,170,180,180,153,134,143,151,164,179,181,4
167,174,165,156,167,168,167,161,162,173,160,142,159,168,170,159,165,173,158,122,110,133,172,166,162,161,148,96,50,101,172,169,158,143,133,107,52,116,171,165,153,143,135,130,110,129,161,163,160,156,154,155,144,139,154,160,157,159,163,166,154,150,156,157,4
162,160,142,148,154,143,143,151,157,142,125,113,136,144,136,146,151,130,109,99,105,136,134,137,142,124,99,99,102,129,138,131,145,126,105,96,96,117,138,132,147,130,119,110,97,112,129,141,139,131,128,115,110,126,130,138,137,145,137,141,147,139,139,143,4
154,159,160,160,163,164,161,152,150,158,157,158,167,161,164,154,150,160,123,111,166,167,162,155,145,154,77,69,155,167,161,155,149,158,89,86,160,170,164,154,147,159,120,133,172,166,156,149,149,156,153,160,172,168,155,149,148,153,153,164,170,164,157,151,4
170,176,178,182,181,178,169,167,172,173,171,177,180,178,171,165,167,169,168,181,180,184,172,163,166,107,68,120,177,181,175,169,164,97,32,82,166,180,173,172,166,153,106,140,177,172,167,165,163,171,170,172,176,170,165,164,156,163,164,167,173,171,164,162,4
184,182,185,189,185,187,187,187,179,180,183,176,155,153,162,178,171,176,166,126,112,108,150,176,174,162,111,84,81,90,158,182,176,141,75,78,73,93,156,182,170,138,77,68,103,128,169,182,173,159,121,112,129,163,185,183,179,175,170,171,169,187,186,180,4
128,124,123,129,148,160,171,177,113,92,75,94,129,146,165,178,116,86,50,65,109,133,146,170,126,89,56,59,94,110,131,157,138,104,88,84,87,100,123,146,150,118,100,90,81,99,107,127,165,137,103,100,99,112,127,126,171,162,140,129,127,124,139,141,4
178,186,190,185,182,172,173,173,180,182,188,182,167,161,174,172,182,181,186,163,126,116,168,173,181,179,176,136,107,125,166,172,181,181,160,113,98,124,173,176,178,179,158,112,97,141,182,178,174,177,174,146,147,175,183,177,172,177,180,175,181,185,183,175,4
172,181,193,193,185,184,182,179,165,174,187,186,183,185,182,182,174,182,183,172,179,190,191,187,175,184,180,138,123,167,194,188,165,183,178,125,68,125,191,184,169,181,182,161,124,162,187,185,169,173,181,188,180,186,182,178,160,165,183,187,184,181,175,159,4
169,170,172,169,167,169,169,164,168,172,160,130,124,129,165,166,166,177,135,81,80,80,154,170,172,179,143,82,83,77,132,173,171,178,157,90,79,90,138,172,168,175,166,108,89,114,162,171,165,169,169,152,137,162,174,167,166,169,169,167,166,171,170,163,4
178,178,178,177,166,159,163,164,173,178,176,159,139,145,151,156,167,178,163,110,91,126,130,149,168,175,147,86,74,92,108,152,170,175,158,119,101,83,127,162,162,168,170,158,134,127,160,165,165,170,169,166,162,162,165,169,168,172,172,165,166,169,171,166,4
169,176,183,182,181,182,177,178,173,184,181,167,140,149,174,177,177,183,169,104,72,106,162,179,177,174,152,72,63,87,144,173,172,166,125,60,57,90,150,169,173,165,91,73,109,145,168,171,172,169,140,146,168,181,177,159,171,176,173,175,181,177,168,154,4
184,185,185,188,184,186,189,183,185,187,184,166,168,185,188,185,183,186,171,118,99,170,190,182,180,185,132,91,72,145,194,181,181,174,102,75,78,148,187,178,175,170,94,67,103,176,189,180,163,171,137,108,144,181,183,178,158,174,175,171,171,169,171,169,4
185,183,180,184,192,190,193,189,178,165,167,172,177,183,187,186,173,126,130,155,159,169,169,175,173,147,129,142,140,143,146,164,175,157,138,139,134,124,130,157,178,175,158,148,147,134,138,160,180,184,180,170,169,170,165,172,178,182,190,188,184,184,179,178,4
174,173,170,178,185,188,184,180,158,146,133,148,169,176,179,178,153,115,101,120,150,150,166,180,161,115,91,86,124,139,164,176,165,117,77,76,112,151,179,178,160,122,91,95,120,154,174,176,152,136,119,120,126,135,167,174,164,163,149,139,140,152,171,173,4
160,162,161,173,180,180,174,170,161,166,163,163,169,175,167,167,156,165,164,155,155,163,168,167,149,152,122,109,126,133,158,168,153,143,115,104,118,139,161,162,157,154,138,129,149,161,172,168,157,162,159,163,165,160,169,171,151,160,163,165,164,164,158,161,4
185,187,191,194,192,188,187,182,187,186,177,181,190,189,185,182,188,189,147,143,150,164,185,182,183,188,172,143,71,125,186,179,183,189,195,177,91,134,187,178,184,190,190,188,173,175,184,179,178,186,189,186,185,185,182,175,176,182,186,186,185,185,180,171,4
